row,column,spot_well,Plate_ID,Selection,auc
32,45,`45,005,MTX_2,55731.0
32,41,`41,005,MTX_2,71712.0
32,46,`46,005,MTX_2,81823.0
32,42,`42,005,MTX_2,72130.0
32,44,`44,005,MTX_2,51424.5
1,10,A10,061,MTX_2,83433.0
1,7,A7,061,MTX_2,77176.5
1,9,A9,061,MTX_2,75351.5
1,12,A12,061,MTX_2,78394.5
1,15,A15,061,MTX_2,75857.5
1,25,A25,061,MTX_2,75302.0
1,3,A3,061,MTX_2,73276.0
1,13,A13,061,MTX_2,70203.5
1,18,A18,061,MTX_2,70881.5
1,19,A19,061,MTX_2,72053.0
1,21,A21,061,MTX_2,73591.0
1,33,A33,061,MTX_2,67691.5
1,6,A6,061,MTX_2,68602.5
1,11,A11,061,MTX_2,68302.5
1,14,A14,061,MTX_2,72539.5
1,22,A22,061,MTX_2,70138.5
1,24,A24,061,MTX_2,72129.0
1,29,A29,061,MTX_2,69696.5
1,2,A2,061,MTX_2,63483.0
1,8,A8,061,MTX_2,68552.5
1,20,A20,061,MTX_2,67208.0
1,26,A26,061,MTX_2,70221.0
1,36,A36,061,MTX_2,63661.0
1,38,A38,061,MTX_2,79456.5
1,16,A16,061,MTX_2,69995.5
1,17,A17,061,MTX_2,67473.5
1,28,A28,061,MTX_2,66862.5
1,30,A30,061,MTX_2,67143.0
1,35,A35,061,MTX_2,65193.0
1,40,A40,061,MTX_2,76117.0
1,46,A46,061,MTX_2,69944.0
1,5,A5,061,MTX_2,67698.0
1,31,A31,061,MTX_2,65035.0
1,32,A32,061,MTX_2,63672.0
1,34,A34,061,MTX_2,63811.0
1,43,A43,061,MTX_2,76950.0
1,4,A4,061,MTX_2,61089.5
1,23,A23,061,MTX_2,67186.0
1,37,A37,061,MTX_2,61161.5
1,39,A39,061,MTX_2,78071.5
1,41,A41,061,MTX_2,68284.5
1,42,A42,061,MTX_2,76177.5
1,45,A45,061,MTX_2,77054.5
1,27,A27,061,MTX_2,66095.0
1,44,A44,061,MTX_2,75062.5
1,47,A47,061,MTX_2,72480.5
2,11,B11,061,MTX_2,39722.5
2,12,B12,061,MTX_2,38156.5
2,14,B14,061,MTX_2,41114.5
2,17,B17,061,MTX_2,45921.0
2,15,B15,061,MTX_2,40127.5
2,29,B29,061,MTX_2,40488.5
2,4,B4,061,MTX_2,31310.5
2,6,B6,061,MTX_2,34891.5
2,7,B7,061,MTX_2,36123.0
2,10,B10,061,MTX_2,36890.5
2,25,B25,061,MTX_2,39997.5
2,8,B8,061,MTX_2,36438.0
2,9,B9,061,MTX_2,35918.5
2,13,B13,061,MTX_2,37311.0
2,20,B20,061,MTX_2,36997.5
2,23,B23,061,MTX_2,40114.0
2,26,B26,061,MTX_2,38041.5
2,32,B32,061,MTX_2,42607.5
2,16,B16,061,MTX_2,37587.0
2,18,B18,061,MTX_2,36571.5
2,21,B21,061,MTX_2,37113.5
2,30,B30,061,MTX_2,43393.5
2,36,B36,061,MTX_2,42836.5
2,2,B2,061,MTX_2,26447.0
2,3,B3,061,MTX_2,30462.0
2,19,B19,061,MTX_2,39683.5
2,33,B33,061,MTX_2,39873.0
2,38,B38,061,MTX_2,42718.5
2,1,B1,061,MTX_2,56052.0
2,22,B22,061,MTX_2,39298.5
2,24,B24,061,MTX_2,40696.0
2,28,B28,061,MTX_2,42182.0
2,42,B42,061,MTX_2,40177.0
2,5,B5,061,MTX_2,31593.5
2,27,B27,061,MTX_2,42650.5
2,31,B31,061,MTX_2,40404.5
2,37,B37,061,MTX_2,46184.5
2,39,B39,061,MTX_2,39775.5
2,40,B40,061,MTX_2,40732.5
2,41,B41,061,MTX_2,39264.0
2,43,B43,061,MTX_2,37224.0
2,35,B35,061,MTX_2,44378.0
2,46,B46,061,MTX_2,34583.0
2,34,B34,061,MTX_2,42313.5
2,44,B44,061,MTX_2,37768.0
2,45,B45,061,MTX_2,33814.0
2,47,B47,061,MTX_2,29025.0
2,48,B48,061,MTX_2,59993.5
3,2,C2,061,MTX_2,30237.0
3,1,C1,061,MTX_2,30181.5
3,10,C10,061,MTX_2,658.0
3,13,C13,061,MTX_2,3821.0
3,11,C11,061,MTX_2,3990.0
3,47,C47,061,MTX_2,34956.5
3,14,C14,061,MTX_2,3854.0
3,24,C24,061,MTX_2,4844.5
3,7,C7,061,MTX_2,1789.0
3,31,C31,061,MTX_2,999.0
3,48,C48,061,MTX_2,34320.5
3,17,C17,061,MTX_2,919.5
4,6,D6,061,MTX_2,3566.5
4,1,D1,061,MTX_2,33555.5
4,4,D4,061,MTX_2,1598.5
4,2,D2,061,MTX_2,34505.5
4,16,D16,061,MTX_2,3904.0
4,48,D48,061,MTX_2,38727.5
4,10,D10,061,MTX_2,3724.5
4,11,D11,061,MTX_2,3550.5
4,12,D12,061,MTX_2,487.5
4,7,D7,061,MTX_2,3951.5
4,18,D18,061,MTX_2,3956.5
4,19,D19,061,MTX_2,4662.5
4,20,D20,061,MTX_2,5826.5
4,26,D26,061,MTX_2,3383.0
4,5,D5,061,MTX_2,3530.5
4,13,D13,061,MTX_2,3051.0
4,14,D14,061,MTX_2,1391.0
4,15,D15,061,MTX_2,3416.0
4,17,D17,061,MTX_2,3478.5
4,29,D29,061,MTX_2,1729.0
4,27,D27,061,MTX_2,3888.0
4,32,D32,061,MTX_2,639.0
4,38,D38,061,MTX_2,1801.5
4,47,D47,061,MTX_2,37895.0
4,23,D23,061,MTX_2,1110.0
4,31,D31,061,MTX_2,4352.5
5,1,E1,061,MTX_2,37821.5
5,2,E2,061,MTX_2,37311.5
5,4,E4,061,MTX_2,5800.5
5,6,E6,061,MTX_2,575.0
5,9,E9,061,MTX_2,1887.0
5,11,E11,061,MTX_2,2962.5
5,13,E13,061,MTX_2,3644.5
5,14,E14,061,MTX_2,3440.0
5,15,E15,061,MTX_2,3806.5
5,5,E5,061,MTX_2,3793.5
5,20,E20,061,MTX_2,4375.5
5,24,E24,061,MTX_2,3305.0
5,10,E10,061,MTX_2,4200.0
5,17,E17,061,MTX_2,626.5
5,18,E18,061,MTX_2,2299.0
5,19,E19,061,MTX_2,3366.0
5,29,E29,061,MTX_2,4113.0
5,12,E12,061,MTX_2,1272.0
5,16,E16,061,MTX_2,4330.0
5,27,E27,061,MTX_2,4745.5
5,31,E31,061,MTX_2,3805.0
5,21,E21,061,MTX_2,3898.5
5,33,E33,061,MTX_2,620.5
5,37,E37,061,MTX_2,1271.0
5,47,E47,061,MTX_2,43035.5
5,32,E32,061,MTX_2,3503.5
5,48,E48,061,MTX_2,37541.5
5,23,E23,061,MTX_2,2795.5
5,35,E35,061,MTX_2,4336.5
5,36,E36,061,MTX_2,2055.0
5,39,E39,061,MTX_2,743.5
5,34,E34,061,MTX_2,575.0
6,1,F1,061,MTX_2,39991.0
6,8,F8,061,MTX_2,4105.5
6,2,F2,061,MTX_2,39320.5
6,3,F3,061,MTX_2,187.5
6,6,F6,061,MTX_2,3594.0
6,16,F16,061,MTX_2,3399.5
6,19,F19,061,MTX_2,1111.0
6,14,F14,061,MTX_2,1239.5
6,22,F22,061,MTX_2,3514.0
6,9,F9,061,MTX_2,4091.0
6,17,F17,061,MTX_2,2427.0
6,18,F18,061,MTX_2,4034.5
6,20,F20,061,MTX_2,3097.5
6,47,F47,061,MTX_2,38779.5
6,12,F12,061,MTX_2,3513.5
6,15,F15,061,MTX_2,3443.0
6,24,F24,061,MTX_2,3460.0
6,28,F28,061,MTX_2,3295.5
6,38,F38,061,MTX_2,4794.5
6,30,F30,061,MTX_2,3897.5
6,48,F48,061,MTX_2,40974.5
6,23,F23,061,MTX_2,3031.5
6,25,F25,061,MTX_2,3903.5
6,35,F35,061,MTX_2,2097.5
6,27,F27,061,MTX_2,3665.0
6,29,F29,061,MTX_2,766.5
6,39,F39,061,MTX_2,3370.0
6,31,F31,061,MTX_2,4357.0
6,33,F33,061,MTX_2,3266.5
6,34,F34,061,MTX_2,3374.5
7,1,G1,061,MTX_2,42194.5
7,2,G2,061,MTX_2,43093.5
7,7,G7,061,MTX_2,3725.5
7,11,G11,061,MTX_2,3809.0
7,14,G14,061,MTX_2,4146.5
7,47,G47,061,MTX_2,42635.0
7,10,G10,061,MTX_2,3440.5
7,15,G15,061,MTX_2,3466.0
7,17,G17,061,MTX_2,3965.0
7,20,G20,061,MTX_2,4295.5
7,26,G26,061,MTX_2,15631.5
7,29,G29,061,MTX_2,4657.0
7,3,G3,061,MTX_2,2517.5
7,5,G5,061,MTX_2,20001.0
7,27,G27,061,MTX_2,4557.0
7,48,G48,061,MTX_2,43046.5
7,6,G6,061,MTX_2,3242.5
7,18,G18,061,MTX_2,0.0
7,4,G4,061,MTX_2,441.0
7,16,G16,061,MTX_2,4455.0
7,19,G19,061,MTX_2,4360.5
7,33,G33,061,MTX_2,4530.5
7,24,G24,061,MTX_2,3012.0
7,31,G31,061,MTX_2,1883.0
7,34,G34,061,MTX_2,4442.0
7,28,G28,061,MTX_2,3378.5
7,35,G35,061,MTX_2,3847.0
7,39,G39,061,MTX_2,4301.5
7,22,G22,061,MTX_2,4640.0
7,25,G25,061,MTX_2,311.0
7,36,G36,061,MTX_2,566.0
8,1,H1,061,MTX_2,41530.0
8,9,H9,061,MTX_2,4293.0
8,2,H2,061,MTX_2,40809.0
8,7,H7,061,MTX_2,2663.0
8,4,H4,061,MTX_2,3378.0
8,19,H19,061,MTX_2,4433.0
8,6,H6,061,MTX_2,3021.5
8,48,H48,061,MTX_2,42713.0
8,11,H11,061,MTX_2,3963.5
8,8,H8,061,MTX_2,4352.5
8,16,H16,061,MTX_2,4040.0
8,17,H17,061,MTX_2,4447.5
8,18,H18,061,MTX_2,4223.0
8,22,H22,061,MTX_2,4609.0
8,27,H27,061,MTX_2,4804.0
8,10,H10,061,MTX_2,4018.0
8,13,H13,061,MTX_2,4213.0
8,15,H15,061,MTX_2,4161.5
8,32,H32,061,MTX_2,3687.5
8,12,H12,061,MTX_2,3897.5
8,20,H20,061,MTX_2,3958.0
8,21,H21,061,MTX_2,4252.0
8,23,H23,061,MTX_2,4600.0
8,24,H24,061,MTX_2,3269.5
8,26,H26,061,MTX_2,8459.5
8,37,H37,061,MTX_2,1895.5
8,14,H14,061,MTX_2,4054.5
8,25,H25,061,MTX_2,3979.5
8,38,H38,061,MTX_2,935.5
8,29,H29,061,MTX_2,4189.5
8,31,H31,061,MTX_2,3755.5
8,47,H47,061,MTX_2,43319.5
8,28,H28,061,MTX_2,3093.5
8,36,H36,061,MTX_2,184.0
8,40,H40,061,MTX_2,3056.5
8,33,H33,061,MTX_2,3773.5
8,30,H30,061,MTX_2,870.0
8,34,H34,061,MTX_2,5440.5
8,35,H35,061,MTX_2,3857.0
8,41,H41,061,MTX_2,3232.5
9,1,I1,061,MTX_2,41615.0
9,2,I2,061,MTX_2,41642.0
9,13,I13,061,MTX_2,4818.5
9,3,I3,061,MTX_2,935.5
9,8,I8,061,MTX_2,4008.5
9,6,I6,061,MTX_2,3417.5
9,11,I11,061,MTX_2,4789.5
9,15,I15,061,MTX_2,3916.0
9,48,I48,061,MTX_2,43770.0
9,5,I5,061,MTX_2,3983.5
9,24,I24,061,MTX_2,3716.0
9,25,I25,061,MTX_2,4653.0
9,26,I26,061,MTX_2,24274.0
9,9,I9,061,MTX_2,3637.5
9,22,I22,061,MTX_2,4893.5
9,14,I14,061,MTX_2,4255.0
9,16,I16,061,MTX_2,3482.5
9,18,I18,061,MTX_2,4343.0
9,47,I47,061,MTX_2,45265.5
9,17,I17,061,MTX_2,4841.5
9,20,I20,061,MTX_2,3803.5
9,29,I29,061,MTX_2,4410.5
9,10,I10,061,MTX_2,4917.0
9,12,I12,061,MTX_2,502.0
9,23,I23,061,MTX_2,3347.0
9,27,I27,061,MTX_2,4123.5
9,37,I37,061,MTX_2,3554.0
9,39,I39,061,MTX_2,249.0
9,21,I21,061,MTX_2,3642.0
9,30,I30,061,MTX_2,3621.5
9,40,I40,061,MTX_2,3953.5
9,33,I33,061,MTX_2,3820.5
9,45,I45,061,MTX_2,3448.0
9,28,I28,061,MTX_2,4483.0
9,36,I36,061,MTX_2,4058.0
9,34,I34,061,MTX_2,7440.5
9,35,I35,061,MTX_2,185.0
9,38,I38,061,MTX_2,131.0
10,2,J2,061,MTX_2,41133.0
10,1,J1,061,MTX_2,40448.5
10,11,J11,061,MTX_2,4810.5
10,6,J6,061,MTX_2,4363.0
10,9,J9,061,MTX_2,5233.0
10,10,J10,061,MTX_2,3797.5
10,7,J7,061,MTX_2,4640.5
10,13,J13,061,MTX_2,4788.5
10,4,J4,061,MTX_2,935.0
10,5,J5,061,MTX_2,3573.5
10,8,J8,061,MTX_2,3648.5
10,14,J14,061,MTX_2,4479.5
10,15,J15,061,MTX_2,4673.0
10,18,J18,061,MTX_2,3968.0
10,25,J25,061,MTX_2,4495.5
10,12,J12,061,MTX_2,4712.0
10,20,J20,061,MTX_2,4332.0
10,24,J24,061,MTX_2,1843.5
10,31,J31,061,MTX_2,79211.0
10,47,J47,061,MTX_2,46128.5
10,19,J19,061,MTX_2,4656.0
10,16,J16,061,MTX_2,4129.0
10,21,J21,061,MTX_2,4394.5
10,23,J23,061,MTX_2,4983.5
10,17,J17,061,MTX_2,4195.5
10,28,J28,061,MTX_2,4234.0
10,29,J29,061,MTX_2,3730.5
10,48,J48,061,MTX_2,43079.0
10,22,J22,061,MTX_2,4505.5
10,30,J30,061,MTX_2,4285.5
10,33,J33,061,MTX_2,321.5
10,46,J46,061,MTX_2,3376.0
10,27,J27,061,MTX_2,4344.5
10,35,J35,061,MTX_2,4296.0
10,37,J37,061,MTX_2,3630.5
10,40,J40,061,MTX_2,804.5
10,34,J34,061,MTX_2,4288.5
10,36,J36,061,MTX_2,3606.0
10,38,J38,061,MTX_2,243.0
10,39,J39,061,MTX_2,5687.0
11,1,K1,061,MTX_2,40397.5
11,2,K2,061,MTX_2,43858.5
11,7,K7,061,MTX_2,12896.5
11,8,K8,061,MTX_2,4542.5
11,10,K10,061,MTX_2,4528.0
11,13,K13,061,MTX_2,13578.5
11,15,K15,061,MTX_2,3833.0
11,3,K3,061,MTX_2,445.5
11,6,K6,061,MTX_2,16478.0
11,9,K9,061,MTX_2,4777.5
11,14,K14,061,MTX_2,4476.0
11,21,K21,061,MTX_2,6167.5
11,5,K5,061,MTX_2,3626.5
11,20,K20,061,MTX_2,3753.5
11,25,K25,061,MTX_2,3256.0
11,47,K47,061,MTX_2,45836.0
11,4,K4,061,MTX_2,3533.0
11,12,K12,061,MTX_2,5218.5
11,22,K22,061,MTX_2,5279.0
11,32,K32,061,MTX_2,18642.5
11,11,K11,061,MTX_2,4503.5
11,16,K16,061,MTX_2,4309.0
11,17,K17,061,MTX_2,4868.0
11,19,K19,061,MTX_2,4108.0
11,26,K26,061,MTX_2,4433.0
11,48,K48,061,MTX_2,45874.0
11,18,K18,061,MTX_2,4559.5
11,23,K23,061,MTX_2,3240.0
11,30,K30,061,MTX_2,3532.0
11,24,K24,061,MTX_2,5518.5
11,36,K36,061,MTX_2,4005.0
11,33,K33,061,MTX_2,711.0
11,27,K27,061,MTX_2,4173.5
11,34,K34,061,MTX_2,4899.5
11,39,K39,061,MTX_2,3449.5
11,35,K35,061,MTX_2,4074.5
11,42,K42,061,MTX_2,582.5
12,2,L2,061,MTX_2,47977.0
12,1,L1,061,MTX_2,41471.0
12,7,L7,061,MTX_2,4481.0
12,5,L5,061,MTX_2,2614.5
12,9,L9,061,MTX_2,5453.0
12,13,L13,061,MTX_2,5001.5
12,14,L14,061,MTX_2,4966.5
12,17,L17,061,MTX_2,4899.5
12,6,L6,061,MTX_2,3623.0
12,8,L8,061,MTX_2,4200.0
12,10,L10,061,MTX_2,4289.0
12,3,L3,061,MTX_2,3843.5
12,4,L4,061,MTX_2,3402.5
12,18,L18,061,MTX_2,4822.0
12,12,L12,061,MTX_2,5238.0
12,15,L15,061,MTX_2,3843.0
12,47,L47,061,MTX_2,48497.0
12,16,L16,061,MTX_2,4392.5
12,24,L24,061,MTX_2,250.5
12,48,L48,061,MTX_2,49988.5
12,11,L11,061,MTX_2,5175.5
12,20,L20,061,MTX_2,4401.5
12,22,L22,061,MTX_2,4164.5
12,23,L23,061,MTX_2,4464.0
12,26,L26,061,MTX_2,4023.0
12,33,L33,061,MTX_2,3011.0
12,25,L25,061,MTX_2,4107.0
12,30,L30,061,MTX_2,3107.0
12,31,L31,061,MTX_2,4359.0
12,37,L37,061,MTX_2,3631.5
12,38,L38,061,MTX_2,3598.0
12,32,L32,061,MTX_2,3548.5
12,34,L34,061,MTX_2,3570.5
12,35,L35,061,MTX_2,4398.0
12,36,L36,061,MTX_2,3733.5
12,39,L39,061,MTX_2,379.0
12,40,L40,061,MTX_2,3262.5
12,41,L41,061,MTX_2,1544.0
13,1,M1,061,MTX_2,40513.0
13,2,M2,061,MTX_2,41962.0
13,5,M5,061,MTX_2,1971.0
13,4,M4,061,MTX_2,16144.5
13,7,M7,061,MTX_2,4193.0
13,11,M11,061,MTX_2,4753.0
13,15,M15,061,MTX_2,4317.0
13,9,M9,061,MTX_2,3643.0
13,10,M10,061,MTX_2,4626.0
13,14,M14,061,MTX_2,4250.5
13,16,M16,061,MTX_2,4226.0
13,3,M3,061,MTX_2,3583.5
13,8,M8,061,MTX_2,4264.5
13,12,M12,061,MTX_2,5190.0
13,18,M18,061,MTX_2,4473.5
13,13,M13,061,MTX_2,4580.0
13,6,M6,061,MTX_2,3840.0
13,17,M17,061,MTX_2,3840.5
13,29,M29,061,MTX_2,650.5
13,47,M47,061,MTX_2,47927.0
13,20,M20,061,MTX_2,3955.5
13,26,M26,061,MTX_2,3972.5
13,32,M32,061,MTX_2,5008.0
13,21,M21,061,MTX_2,3613.5
13,25,M25,061,MTX_2,4009.5
13,48,M48,061,MTX_2,45281.0
13,34,M34,061,MTX_2,2553.5
13,36,M36,061,MTX_2,4122.5
13,28,M28,061,MTX_2,671.5
13,30,M30,061,MTX_2,1069.0
13,35,M35,061,MTX_2,7995.5
13,41,M41,061,MTX_2,3751.0
13,37,M37,061,MTX_2,4021.5
13,39,M39,061,MTX_2,551.5
14,2,N2,061,MTX_2,43299.0
14,1,N1,061,MTX_2,40541.5
14,10,N10,061,MTX_2,3929.0
14,6,N6,061,MTX_2,4598.5
14,4,N4,061,MTX_2,3698.5
14,3,N3,061,MTX_2,3807.0
14,5,N5,061,MTX_2,3494.0
14,14,N14,061,MTX_2,4044.0
14,23,N23,061,MTX_2,5455.5
14,31,N31,061,MTX_2,91500.5
14,47,N47,061,MTX_2,47058.0
14,9,N9,061,MTX_2,3395.0
14,15,N15,061,MTX_2,4358.5
14,7,N7,061,MTX_2,4397.0
14,11,N11,061,MTX_2,3856.0
14,16,N16,061,MTX_2,3639.5
14,17,N17,061,MTX_2,5392.0
14,19,N19,061,MTX_2,4550.5
14,24,N24,061,MTX_2,5422.0
14,48,N48,061,MTX_2,42593.0
14,8,N8,061,MTX_2,4192.5
14,18,N18,061,MTX_2,2004.0
14,21,N21,061,MTX_2,4562.5
14,20,N20,061,MTX_2,5017.0
14,37,N37,061,MTX_2,4914.0
14,29,N29,061,MTX_2,4290.5
14,28,N28,061,MTX_2,3166.0
14,32,N32,061,MTX_2,3697.0
14,36,N36,061,MTX_2,4093.5
14,35,N35,061,MTX_2,4071.5
14,38,N38,061,MTX_2,4351.5
14,41,N41,061,MTX_2,1341.5
14,40,N40,061,MTX_2,3325.0
15,2,O2,061,MTX_2,46702.5
15,5,O5,061,MTX_2,4199.0
15,3,O3,061,MTX_2,5358.5
15,1,O1,061,MTX_2,42499.0
15,12,O12,061,MTX_2,20396.5
15,13,O13,061,MTX_2,4486.0
15,8,O8,061,MTX_2,4047.5
15,4,O4,061,MTX_2,3509.5
15,6,O6,061,MTX_2,4013.0
15,11,O11,061,MTX_2,4419.0
15,18,O18,061,MTX_2,4446.5
15,14,O14,061,MTX_2,4743.5
15,16,O16,061,MTX_2,4388.0
15,21,O21,061,MTX_2,5018.0
15,48,O48,061,MTX_2,42742.5
15,15,O15,061,MTX_2,3630.5
15,19,O19,061,MTX_2,4643.0
15,47,O47,061,MTX_2,49174.0
15,22,O22,061,MTX_2,822.0
15,23,O23,061,MTX_2,875.5
15,29,O29,061,MTX_2,719.5
15,20,O20,061,MTX_2,4559.0
15,32,O32,061,MTX_2,600.0
15,38,O38,061,MTX_2,19704.5
15,33,O33,061,MTX_2,4613.5
15,30,O30,061,MTX_2,1186.5
15,31,O31,061,MTX_2,4968.5
15,35,O35,061,MTX_2,5037.0
16,1,P1,061,MTX_2,45929.5
16,2,P2,061,MTX_2,43727.0
16,3,P3,061,MTX_2,3512.0
16,4,P4,061,MTX_2,3008.5
16,6,P6,061,MTX_2,4156.0
16,9,P9,061,MTX_2,3931.5
16,17,P17,061,MTX_2,4712.0
16,10,P10,061,MTX_2,4337.0
16,14,P14,061,MTX_2,4916.5
16,16,P16,061,MTX_2,3903.5
16,19,P19,061,MTX_2,5341.5
16,13,P13,061,MTX_2,1257.0
16,5,P5,061,MTX_2,3617.5
16,11,P11,061,MTX_2,5071.0
16,8,P8,061,MTX_2,4238.0
16,12,P12,061,MTX_2,1592.0
16,18,P18,061,MTX_2,1502.0
16,22,P22,061,MTX_2,4356.5
16,21,P21,061,MTX_2,4014.0
16,31,P31,061,MTX_2,3402.0
16,48,P48,061,MTX_2,43085.5
16,33,P33,061,MTX_2,445.5
16,23,P23,061,MTX_2,1396.0
16,24,P24,061,MTX_2,3539.5
16,36,P36,061,MTX_2,5043.0
16,47,P47,061,MTX_2,45169.0
16,15,P15,061,MTX_2,3709.5
16,38,P38,061,MTX_2,601.0
16,30,P30,061,MTX_2,313.5
16,32,P32,061,MTX_2,250.5
17,1,Q1,061,MTX_2,47706.0
17,2,Q2,061,MTX_2,48173.0
17,3,Q3,061,MTX_2,579.0
17,9,Q9,061,MTX_2,4640.0
17,4,Q4,061,MTX_2,4727.0
17,12,Q12,061,MTX_2,3308.0
17,5,Q5,061,MTX_2,3324.0
17,16,Q16,061,MTX_2,4321.0
17,14,Q14,061,MTX_2,4299.5
17,15,Q15,061,MTX_2,3723.0
17,23,Q23,061,MTX_2,307.5
17,7,Q7,061,MTX_2,4338.5
17,18,Q18,061,MTX_2,3798.0
17,13,Q13,061,MTX_2,12130.0
17,17,Q17,061,MTX_2,3855.0
17,8,Q8,061,MTX_2,4297.5
17,10,Q10,061,MTX_2,4439.5
17,37,Q37,061,MTX_2,3571.5
17,11,Q11,061,MTX_2,4528.5
17,28,Q28,061,MTX_2,3313.0
17,47,Q47,061,MTX_2,45214.0
17,32,Q32,061,MTX_2,2340.5
17,48,Q48,061,MTX_2,46796.5
17,21,Q21,061,MTX_2,3432.0
17,24,Q24,061,MTX_2,4301.0
17,31,Q31,061,MTX_2,1399.0
17,34,Q34,061,MTX_2,3055.5
18,2,R2,061,MTX_2,44192.5
18,1,R1,061,MTX_2,45033.0
18,3,R3,061,MTX_2,3447.5
18,8,R8,061,MTX_2,4638.5
18,5,R5,061,MTX_2,3632.0
18,9,R9,061,MTX_2,4008.0
18,14,R14,061,MTX_2,4523.5
18,10,R10,061,MTX_2,3856.0
18,6,R6,061,MTX_2,4105.5
18,18,R18,061,MTX_2,5794.5
18,20,R20,061,MTX_2,4171.0
18,4,R4,061,MTX_2,3158.5
18,12,R12,061,MTX_2,4151.0
18,15,R15,061,MTX_2,1997.0
18,17,R17,061,MTX_2,3055.0
18,19,R19,061,MTX_2,3883.5
18,21,R21,061,MTX_2,4636.0
18,26,R26,061,MTX_2,3594.5
18,11,R11,061,MTX_2,4088.0
18,29,R29,061,MTX_2,4612.0
18,48,R48,061,MTX_2,46029.0
18,25,R25,061,MTX_2,3601.5
18,47,R47,061,MTX_2,44270.0
18,32,R32,061,MTX_2,464.0
18,39,R39,061,MTX_2,3370.5
18,40,R40,061,MTX_2,565.5
19,2,S2,061,MTX_2,47795.0
19,1,S1,061,MTX_2,45914.0
19,5,S5,061,MTX_2,3400.0
19,6,S6,061,MTX_2,4717.0
19,13,S13,061,MTX_2,54523.0
19,7,S7,061,MTX_2,6694.0
19,4,S4,061,MTX_2,379.5
19,10,S10,061,MTX_2,3762.0
19,16,S16,061,MTX_2,4703.0
19,18,S18,061,MTX_2,3595.0
19,9,S9,061,MTX_2,3379.0
19,12,S12,061,MTX_2,3990.5
19,15,S15,061,MTX_2,5202.5
19,29,S29,061,MTX_2,3969.0
19,14,S14,061,MTX_2,3718.0
19,33,S33,061,MTX_2,11074.0
19,8,S8,061,MTX_2,3835.5
19,17,S17,061,MTX_2,4496.5
19,21,S21,061,MTX_2,3233.0
19,27,S27,061,MTX_2,3397.0
19,28,S28,061,MTX_2,3641.0
19,47,S47,061,MTX_2,47421.0
19,25,S25,061,MTX_2,3230.5
19,48,S48,061,MTX_2,46012.5
19,22,S22,061,MTX_2,4627.0
19,23,S23,061,MTX_2,3616.5
19,24,S24,061,MTX_2,4146.0
19,30,S30,061,MTX_2,3938.5
19,37,S37,061,MTX_2,708.0
20,2,T2,061,MTX_2,49089.5
20,1,T1,061,MTX_2,37070.0
20,8,T8,061,MTX_2,4608.0
20,7,T7,061,MTX_2,4585.5
20,11,T11,061,MTX_2,3435.5
20,5,T5,061,MTX_2,3593.5
20,10,T10,061,MTX_2,4322.0
20,13,T13,061,MTX_2,2897.5
20,6,T6,061,MTX_2,4061.5
20,9,T9,061,MTX_2,4772.5
20,31,T31,061,MTX_2,69121.0
20,4,T4,061,MTX_2,1125.0
20,25,T25,061,MTX_2,4592.0
20,15,T15,061,MTX_2,4448.5
20,16,T16,061,MTX_2,3013.0
20,17,T17,061,MTX_2,3935.5
20,21,T21,061,MTX_2,3575.5
20,12,T12,061,MTX_2,4278.0
20,20,T20,061,MTX_2,3604.5
20,24,T24,061,MTX_2,3360.0
20,14,T14,061,MTX_2,4640.0
20,18,T18,061,MTX_2,3672.0
20,36,T36,061,MTX_2,3590.5
20,19,T19,061,MTX_2,3115.0
20,33,T33,061,MTX_2,627.0
20,47,T47,061,MTX_2,42370.0
20,22,T22,061,MTX_2,3469.5
20,27,T27,061,MTX_2,561.0
20,30,T30,061,MTX_2,124.5
20,37,T37,061,MTX_2,2189.5
20,48,T48,061,MTX_2,44370.0
21,13,U13,061,MTX_2,44758.5
21,1,U1,061,MTX_2,38275.0
21,5,U5,061,MTX_2,3605.5
21,7,U7,061,MTX_2,4082.5
21,8,U8,061,MTX_2,4721.5
21,2,U2,061,MTX_2,45207.0
21,6,U6,061,MTX_2,4416.5
21,14,U14,061,MTX_2,3452.0
21,15,U15,061,MTX_2,4781.5
21,9,U9,061,MTX_2,4071.0
21,11,U11,061,MTX_2,3510.0
21,20,U20,061,MTX_2,3888.0
21,26,U26,061,MTX_2,5420.5
21,4,U4,061,MTX_2,3162.0
21,10,U10,061,MTX_2,2159.5
21,19,U19,061,MTX_2,3876.0
21,12,U12,061,MTX_2,4068.5
21,16,U16,061,MTX_2,4354.5
21,18,U18,061,MTX_2,3493.0
21,29,U29,061,MTX_2,187.0
21,17,U17,061,MTX_2,2668.5
21,47,U47,061,MTX_2,40606.5
21,23,U23,061,MTX_2,4809.5
21,22,U22,061,MTX_2,4446.0
21,24,U24,061,MTX_2,3444.0
21,27,U27,061,MTX_2,4015.5
21,28,U28,061,MTX_2,915.5
21,35,U35,061,MTX_2,124.0
21,48,U48,061,MTX_2,44159.0
21,32,U32,061,MTX_2,3723.5
21,25,U25,061,MTX_2,1847.5
21,40,U40,061,MTX_2,4913.5
21,37,U37,061,MTX_2,12586.0
22,2,V2,061,MTX_2,43205.5
22,1,V1,061,MTX_2,43342.0
22,4,V4,061,MTX_2,743.0
22,10,V10,061,MTX_2,1623.5
22,7,V7,061,MTX_2,3623.5
22,14,V14,061,MTX_2,4005.0
